  1.8420000E+08  1.6044117E-24
  1.8430000E+08  1.6042188E-24
  1.8440000E+08  1.6040258E-24
  1.8450000E+08  1.6038327E-24
  1.8460000E+08  1.6036397E-24
  1.8470000E+08  1.6034468E-24
  1.8480000E+08  1.6032537E-24
  1.8490000E+08  1.6030607E-24
  1.8500000E+08  1.6028677E-24
  1.8510000E+08  1.6026747E-24
  1.8520000E+08  1.6024817E-24
  1.8530000E+08  1.6022887E-24
  1.8540000E+08  1.6020956E-24
  1.8550000E+08  1.6019027E-24
  1.8560000E+08  1.6017097E-24
  1.8570000E+08  1.6015166E-24
  1.8580000E+08  1.6013236E-24
  1.8590000E+08  1.6011307E-24
  1.8600000E+08  1.6009376E-24
  1.8610000E+08  1.6007446E-24
  1.8620000E+08  1.6005516E-24
  1.8630000E+08  1.6003586E-24
  1.8640000E+08  1.6001656E-24
  1.8650000E+08  1.5999726E-24
  1.8660000E+08  1.5997795E-24
  1.8670000E+08  1.5995866E-24
  1.8680000E+08  1.5993936E-24
  1.8690000E+08  1.5992005E-24
  1.8700000E+08  1.5990075E-24
  1.8710000E+08  1.5988145E-24
  1.8720000E+08  1.5986215E-24
  1.8730000E+08  1.5984285E-24
  1.8740000E+08  1.5982354E-24
  1.8750000E+08  1.5980425E-24
  1.8760000E+08  1.5978495E-24
  1.8770000E+08  1.5976565E-24
  1.8780000E+08  1.5974634E-24
  1.8790000E+08  1.5972705E-24
  1.8800000E+08  1.5970775E-24
  1.8810000E+08  1.5968844E-24
  1.8820000E+08  1.5966915E-24
  1.8830000E+08  1.5964985E-24
  1.8840000E+08  1.5963054E-24
  1.8850000E+08  1.5961124E-24
  1.8860000E+08  1.5959195E-24
  1.8870000E+08  1.5957264E-24
  1.8880000E+08  1.5955334E-24
  1.8890000E+08  1.5953404E-24
  1.8900000E+08  1.5951474E-24
  1.8910000E+08  1.5949544E-24
  1.8920000E+08  1.5947614E-24
  1.8930000E+08  1.5945683E-24
  1.8940000E+08  1.5943754E-24
  1.8950000E+08  1.5941824E-24
  1.8960000E+08  1.5939893E-24
  1.8970000E+08  1.5937963E-24
  1.8980000E+08  1.5936034E-24
  1.8990000E+08  1.5934103E-24
  1.9000000E+08  1.5932173E-24
  1.9010000E+08  1.5930243E-24
  1.9020000E+08  1.5928313E-24
  1.9030000E+08  1.5926383E-24
  1.9040000E+08  1.5924453E-24
  1.9050000E+08  1.5922522E-24
  1.9060000E+08  1.5920593E-24
  1.9070000E+08  1.5918662E-24
  1.9080000E+08  1.5916732E-24
  1.9090000E+08  1.5914802E-24
  1.9100000E+08  1.5912872E-24
  1.9110000E+08  1.5910943E-24
  1.9120000E+08  1.5909012E-24
  1.9130000E+08  1.5907082E-24
  1.9140000E+08  1.5905152E-24
  1.9150000E+08  1.5903222E-24
  1.9160000E+08  1.5901292E-24
  1.9170000E+08  1.5899361E-24
  1.9180000E+08  1.5897432E-24
  1.9190000E+08  1.5895502E-24
  1.9200000E+08  1.5893571E-24
  1.9210000E+08  1.5891641E-24
  1.9220000E+08  1.5889712E-24
  1.9230000E+08  1.5887781E-24
  1.9240000E+08  1.5885851E-24
  1.9250000E+08  1.5883921E-24
  1.9260000E+08  1.5881991E-24
  1.9270000E+08  1.5880061E-24
  1.9280000E+08  1.5878131E-24
  1.9290000E+08  1.5876200E-24
  1.9300000E+08  1.5874271E-24
  1.9310000E+08  1.5872341E-24
  1.9320000E+08  1.5870410E-24
  1.9330000E+08  1.5868480E-24
  1.9340000E+08  1.5866551E-24
  1.9350000E+08  1.5864620E-24
  1.9360000E+08  1.5862690E-24
  1.9370000E+08  1.5860760E-24
  1.9380000E+08  1.5858830E-24
  1.9390000E+08  1.5856900E-24
  1.9400000E+08  1.5854970E-24
  1.9410000E+08  1.5853039E-24
  1.9420000E+08  1.5851110E-24
  1.9430000E+08  1.5849179E-24
  1.9440000E+08  1.5847249E-24
  1.9450000E+08  1.5845319E-24
  1.9460000E+08  1.5843390E-24
  1.9470000E+08  1.5841459E-24
  1.9480000E+08  1.5839529E-24
  1.9490000E+08  1.5837599E-24
  1.9500000E+08  1.5835669E-24
  1.9510000E+08  1.5833739E-24
  1.9520000E+08  1.5831809E-24
  1.9530000E+08  1.5829879E-24
  1.9540000E+08  1.5827949E-24
  1.9550000E+08  1.5826019E-24
  1.9560000E+08  1.5824088E-24
  1.9570000E+08  1.5822159E-24
  1.9580000E+08  1.5820229E-24
  1.9590000E+08  1.5818298E-24
  1.9600000E+08  1.5816368E-24
  1.9610000E+08  1.5814439E-24
  1.9620000E+08  1.5812508E-24
  1.9630000E+08  1.5810578E-24
  1.9640000E+08  1.5808648E-24
  1.9650000E+08  1.5806718E-24
  1.9660000E+08  1.5804788E-24
  1.9670000E+08  1.5802858E-24
  1.9680000E+08  1.5800927E-24
  1.9690000E+08  1.5798998E-24
  1.9700000E+08  1.5797068E-24
  1.9710000E+08  1.5795137E-24
  1.9720000E+08  1.5793207E-24
  1.9730000E+08  1.5791278E-24
  1.9740000E+08  1.5789347E-24
  1.9750000E+08  1.5787417E-24
  1.9760000E+08  1.5785486E-24
  1.9770000E+08  1.5783557E-24
  1.9780000E+08  1.5781627E-24
  1.9790000E+08  1.5779696E-24
  1.9800000E+08  1.5777766E-24
  1.9810000E+08  1.5775837E-24
  1.9820000E+08  1.5773907E-24
  1.9830000E+08  1.5771976E-24
  1.9840000E+08  1.5770046E-24
  1.9850000E+08  1.5768117E-24
  1.9860000E+08  1.5766186E-24
  1.9870000E+08  1.5764256E-24
  1.9880000E+08  1.5762326E-24
  1.9890000E+08  1.5760396E-24
  1.9900000E+08  1.5758466E-24
  1.9910000E+08  1.5756536E-24
  1.9920000E+08  1.5754605E-24
  1.9930000E+08  1.5752676E-24
  1.9940000E+08  1.5750746E-24
  1.9950000E+08  1.5748815E-24
  1.9960000E+08  1.5746885E-24
  1.9970000E+08  1.5744956E-24
  1.9980000E+08  1.5743025E-24
  1.9990000E+08  1.5741095E-24
  2.0000000E+08  1.5739165E-24
  2.0010000E+08  1.5737235E-24
  2.0020000E+08  1.5735305E-24
  2.0030000E+08  1.5733375E-24
  2.0040000E+08  1.5731444E-24
  2.0050000E+08  1.5729515E-24
  2.0060000E+08  1.5727585E-24
  2.0070000E+08  1.5725654E-24
  2.0080000E+08  1.5723724E-24
  2.0090000E+08  1.5721795E-24
  2.0100000E+08  1.5719864E-24
  2.0110000E+08  1.5717934E-24
  2.0120000E+08  1.5716003E-24
  2.0130000E+08  1.5714074E-24
  2.0140000E+08  1.5712144E-24
  2.0150000E+08  1.5710213E-24
  2.0160000E+08  1.5708283E-24
  2.0170000E+08  1.5706354E-24
  2.0180000E+08  1.5704424E-24
  2.0190000E+08  1.5702493E-24
  2.0200000E+08  1.5700564E-24
  2.0210000E+08  1.5698634E-24
  2.0220000E+08  1.5696703E-24
  2.0230000E+08  1.5694773E-24
  2.0240000E+08  1.5692844E-24
  2.0250000E+08  1.5690913E-24
  2.0260000E+08  1.5688983E-24
  2.0270000E+08  1.5687053E-24
  2.0280000E+08  1.5685123E-24
  2.0290000E+08  1.5683193E-24
  2.0300000E+08  1.5681263E-24
  2.0310000E+08  1.5679332E-24
  2.0320000E+08  1.5677403E-24
  2.0330000E+08  1.5675473E-24
  2.0340000E+08  1.5673542E-24
  2.0350000E+08  1.5671612E-24
  2.0360000E+08  1.5669683E-24
  2.0370000E+08  1.5667752E-24
  2.0380000E+08  1.5665822E-24
  2.0390000E+08  1.5663892E-24
  2.0400000E+08  1.5661962E-24
  2.0410000E+08  1.5660032E-24
  2.0420000E+08  1.5658102E-24
  2.0430000E+08  1.5656171E-24
  2.0440000E+08  1.5654242E-24
  2.0450000E+08  1.5652311E-24
  2.0460000E+08  1.5650381E-24
  2.0470000E+08  1.5648451E-24
  2.0480000E+08  1.5646521E-24
  2.0490000E+08  1.5644591E-24
  2.0500000E+08  1.5642661E-24
  2.0510000E+08  1.5640731E-24
  2.0520000E+08  1.5638801E-24
  2.0530000E+08  1.5636871E-24
  2.0540000E+08  1.5634941E-24
  2.0550000E+08  1.5633010E-24
  2.0560000E+08  1.5631081E-24
  2.0570000E+08  1.5629151E-24
  2.0580000E+08  1.5627220E-24
  2.0590000E+08  1.5625290E-24
  2.0600000E+08  1.5623361E-24
  2.0610000E+08  1.5621430E-24
  2.0620000E+08  1.5619500E-24
  2.0630000E+08  1.5617570E-24
  2.0640000E+08  1.5615640E-24
  2.0650000E+08  1.5613710E-24
  2.0660000E+08  1.5611780E-24
  2.0670000E+08  1.5609849E-24
  2.0680000E+08  1.5607920E-24
  2.0690000E+08  1.5605990E-24
  2.0700000E+08  1.5604059E-24
  2.0710000E+08  1.5602129E-24
  2.0720000E+08  1.5600200E-24
  2.0730000E+08  1.5598269E-24
  2.0740000E+08  1.5596339E-24
  2.0750000E+08  1.5594409E-24
  2.0760000E+08  1.5592479E-24
  2.0770000E+08  1.5590549E-24
  2.0780000E+08  1.5588618E-24
  2.0790000E+08  1.5586688E-24
  2.0800000E+08  1.5584759E-24
  2.0810000E+08  1.5582828E-24
  2.0820000E+08  1.5580898E-24
  2.0830000E+08  1.5578968E-24
  2.0840000E+08  1.5577038E-24
  2.0850000E+08  1.5575108E-24
  2.0860000E+08  1.5573178E-24
  2.0870000E+08  1.5571248E-24
  2.0880000E+08  1.5569318E-24
  2.0890000E+08  1.5567388E-24
  2.0900000E+08  1.5565458E-24
  2.0910000E+08  1.5563528E-24
  2.0920000E+08  1.5561598E-24
  2.0930000E+08  1.5559668E-24
  2.0940000E+08  1.5557737E-24
  2.0950000E+08  1.5555808E-24
  2.0960000E+08  1.5553878E-24
  2.0970000E+08  1.5551947E-24
  2.0980000E+08  1.5550017E-24
  2.0990000E+08  1.5548088E-24
  2.1000000E+08  1.5546157E-24
  2.1010000E+08  1.5544227E-24
  2.1020000E+08  1.5542297E-24
  2.1030000E+08  1.5540367E-24
  2.1040000E+08  1.5538437E-24
  2.1050000E+08  1.5536507E-24
  2.1060000E+08  1.5534576E-24
  2.1070000E+08  1.5532647E-24
  2.1080000E+08  1.5530717E-24
  2.1090000E+08  1.5528786E-24
  2.1100000E+08  1.5526856E-24
  2.1110000E+08  1.5524927E-24
  2.1120000E+08  1.5522996E-24
  2.1130000E+08  1.5521066E-24
  2.1140000E+08  1.5519136E-24
  2.1150000E+08  1.5517206E-24
  2.1160000E+08  1.5515276E-24
  2.1170000E+08  1.5513345E-24
  2.1180000E+08  1.5511415E-24
  2.1190000E+08  1.5509486E-24
  2.1200000E+08  1.5507555E-24
  2.1210000E+08  1.5505625E-24
  2.1220000E+08  1.5503695E-24
  2.1230000E+08  1.5501766E-24
  2.1240000E+08  1.5499835E-24
  2.1250000E+08  1.5497905E-24
  2.1260000E+08  1.5495975E-24
  2.1270000E+08  1.5494045E-24
  2.1280000E+08  1.5492115E-24
  2.1290000E+08  1.5490185E-24
  2.1300000E+08  1.5488254E-24
  2.1310000E+08  1.5486325E-24
  2.1320000E+08  1.5484395E-24
  2.1330000E+08  1.5482464E-24
  2.1340000E+08  1.5480534E-24
  2.1350000E+08  1.5478605E-24
  2.1360000E+08  1.5476674E-24
  2.1370000E+08  1.5474744E-24
  2.1380000E+08  1.5472814E-24
  2.1390000E+08  1.5470884E-24
  2.1400000E+08  1.5468954E-24
  2.1410000E+08  1.5467024E-24
  2.1420000E+08  1.5465093E-24
  2.1430000E+08  1.5463164E-24
  2.1440000E+08  1.5461234E-24
  2.1450000E+08  1.5459303E-24
  2.1460000E+08  1.5457373E-24
  2.1470000E+08  1.5455444E-24
  2.1480000E+08  1.5453513E-24
  2.1490000E+08  1.5451583E-24
  2.1500000E+08  1.5449652E-24
  2.1510000E+08  1.5447723E-24
  2.1520000E+08  1.5445793E-24
  2.1530000E+08  1.5443862E-24
  2.1540000E+08  1.5441932E-24
  2.1550000E+08  1.5440003E-24
  2.1560000E+08  1.5438072E-24
  2.1570000E+08  1.5436142E-24
  2.1580000E+08  1.5434213E-24
  2.1590000E+08  1.5432283E-24
  2.1600000E+08  1.5430352E-24
  2.1610000E+08  1.5428422E-24
  2.1620000E+08  1.5426493E-24
  2.1630000E+08  1.5424562E-24
  2.1640000E+08  1.5422632E-24
  2.1650000E+08  1.5420702E-24
  2.1660000E+08  1.5418772E-24
  2.1670000E+08  1.5416842E-24
  2.1680000E+08  1.5414912E-24
  2.1690000E+08  1.5412981E-24
  2.1700000E+08  1.5411052E-24
  2.1710000E+08  1.5409122E-24
  2.1720000E+08  1.5407191E-24
  2.1730000E+08  1.5405261E-24
  2.1740000E+08  1.5403332E-24
  2.1750000E+08  1.5401401E-24
  2.1760000E+08  1.5399471E-24
  2.1770000E+08  1.5397541E-24
  2.1780000E+08  1.5395611E-24
  2.1790000E+08  1.5393681E-24
  2.1800000E+08  1.5391751E-24
  2.1810000E+08  1.5389820E-24
  2.1820000E+08  1.5387891E-24
  2.1830000E+08  1.5385961E-24
  2.1840000E+08  1.5384030E-24
  2.1850000E+08  1.5382100E-24
  2.1860000E+08  1.5380170E-24
  2.1870000E+08  1.5378240E-24
  2.1880000E+08  1.5376310E-24
  2.1890000E+08  1.5374379E-24
  2.1900000E+08  1.5372450E-24
  2.1910000E+08  1.5370520E-24
  2.1920000E+08  1.5368590E-24
  2.1930000E+08  1.5366659E-24
  2.1940000E+08  1.5364730E-24
  2.1950000E+08  1.5362800E-24
  2.1960000E+08  1.5360869E-24
  2.1970000E+08  1.5358939E-24
  2.1980000E+08  1.5357010E-24
  2.1990000E+08  1.5355079E-24
  2.2000000E+08  1.5353149E-24
  2.2010000E+08  1.5351219E-24
  2.2020000E+08  1.5349289E-24
  2.2030000E+08  1.5347359E-24
  2.2040000E+08  1.5345429E-24
  2.2050000E+08  1.5343498E-24
  2.2060000E+08  1.5341569E-24
  2.2070000E+08  1.5339639E-24
  2.2080000E+08  1.5337708E-24
  2.2090000E+08  1.5335778E-24
  2.2100000E+08  1.5333849E-24
  2.2110000E+08  1.5331918E-24
  2.2120000E+08  1.5329988E-24
  2.2130000E+08  1.5328058E-24
  2.2140000E+08  1.5326128E-24
  2.2150000E+08  1.5324198E-24
  2.2160000E+08  1.5322268E-24
  2.2170000E+08  1.5320337E-24
  2.2180000E+08  1.5318408E-24
  2.2190000E+08  1.5316477E-24
  2.2200000E+08  1.5314547E-24
  2.2210000E+08  1.5312617E-24
  2.2220000E+08  1.5310687E-24
  2.2230000E+08  1.5308757E-24
  2.2240000E+08  1.5306827E-24
  2.2250000E+08  1.5304897E-24
  2.2260000E+08  1.5302967E-24
  2.2270000E+08  1.5301037E-24
  2.2280000E+08  1.5299107E-24
  2.2290000E+08  1.5297177E-24
  2.2300000E+08  1.5295247E-24
  2.2310000E+08  1.5293317E-24
  2.2320000E+08  1.5291386E-24
  2.2330000E+08  1.5289457E-24
  2.2340000E+08  1.5287527E-24
  2.2350000E+08  1.5285596E-24
  2.2360000E+08  1.5283666E-24
  2.2370000E+08  1.5281737E-24
  2.2380000E+08  1.5279806E-24
  2.2390000E+08  1.5277876E-24
  2.2400000E+08  1.5275946E-24
  2.2410000E+08  1.5274016E-24
  2.2420000E+08  1.5272086E-24
  2.2430000E+08  1.5270156E-24
  2.2440000E+08  1.5268225E-24
  2.2450000E+08  1.5266296E-24
  2.2460000E+08  1.5264366E-24
  2.2470000E+08  1.5262435E-24
  2.2480000E+08  1.5260505E-24
  2.2490000E+08  1.5258576E-24
  2.2500000E+08  1.5256645E-24
  2.2510000E+08  1.5254819E-24
  2.2520000E+08  1.5253346E-24
  2.2530000E+08  1.5251873E-24
  2.2540000E+08  1.5250401E-24
  2.2550000E+08  1.5248929E-24
  2.2560000E+08  1.5247457E-24
  2.2570000E+08  1.5245984E-24
  2.2580000E+08  1.5244511E-24
  2.2590000E+08  1.5243039E-24
  2.2600000E+08  1.5241567E-24
  2.2610000E+08  1.5240095E-24
  2.2620000E+08  1.5238622E-24
  2.2630000E+08  1.5237150E-24
  2.2640000E+08  1.5235678E-24
  2.2650000E+08  1.5234205E-24
  2.2660000E+08  1.5232733E-24
  2.2670000E+08  1.5231260E-24
  2.2680000E+08  1.5229788E-24
  2.2690000E+08  1.5228316E-24
  2.2700000E+08  1.5226843E-24
  2.2710000E+08  1.5225370E-24
  2.2720000E+08  1.5223898E-24
  2.2730000E+08  1.5222426E-24
  2.2740000E+08  1.5220954E-24
  2.2750000E+08  1.5219481E-24
  2.2760000E+08  1.5218008E-24
  2.2770000E+08  1.5216536E-24
  2.2780000E+08  1.5215064E-24
  2.2790000E+08  1.5213592E-24
  2.2800000E+08  1.5212119E-24
  2.2810000E+08  1.5210646E-24
  2.2820000E+08  1.5209174E-24
  2.2830000E+08  1.5207702E-24
  2.2840000E+08  1.5206230E-24
  2.2850000E+08  1.5204757E-24
  2.2860000E+08  1.5203284E-24
  2.2870000E+08  1.5201812E-24
  2.2880000E+08  1.5200340E-24
  2.2890000E+08  1.5198868E-24
  2.2900000E+08  1.5197394E-24
  2.2910000E+08  1.5195922E-24
  2.2920000E+08  1.5194450E-24
  2.2930000E+08  1.5192978E-24
  2.2940000E+08  1.5191506E-24
  2.2950000E+08  1.5190032E-24
  2.2960000E+08  1.5188560E-24
  2.2970000E+08  1.5187088E-24
  2.2980000E+08  1.5185616E-24
  2.2990000E+08  1.5184144E-24
  2.3000000E+08  1.5182671E-24
  2.3010000E+08  1.5181199E-24
  2.3020000E+08  1.5179726E-24
  2.3030000E+08  1.5178254E-24
  2.3040000E+08  1.5176782E-24
  2.3050000E+08  1.5175309E-24
  2.3060000E+08  1.5173837E-24
  2.3070000E+08  1.5172364E-24
  2.3080000E+08  1.5170892E-24
  2.3090000E+08  1.5169420E-24
  2.3100000E+08  1.5167947E-24
  2.3110000E+08  1.5166475E-24
  2.3120000E+08  1.5165002E-24
  2.3130000E+08  1.5163530E-24
  2.3140000E+08  1.5162057E-24
  2.3150000E+08  1.5160585E-24
  2.3160000E+08  1.5159113E-24
  2.3170000E+08  1.5157640E-24
  2.3180000E+08  1.5156168E-24
  2.3190000E+08  1.5154695E-24
  2.3200000E+08  1.5153223E-24
  2.3210000E+08  1.5151751E-24
  2.3220000E+08  1.5150278E-24
  2.3230000E+08  1.5148806E-24
  2.3240000E+08  1.5147333E-24
  2.3250000E+08  1.5145861E-24
  2.3260000E+08  1.5144389E-24
  2.3270000E+08  1.5142916E-24
  2.3280000E+08  1.5141444E-24
  2.3290000E+08  1.5139971E-24
  2.3300000E+08  1.5138499E-24
  2.3310000E+08  1.5137027E-24
  2.3320000E+08  1.5135555E-24
  2.3330000E+08  1.5134082E-24
  2.3340000E+08  1.5132609E-24
  2.3350000E+08  1.5131137E-24
  2.3360000E+08  1.5129665E-24
  2.3370000E+08  1.5128193E-24
  2.3380000E+08  1.5126719E-24
  2.3390000E+08  1.5125247E-24
  2.3400000E+08  1.5123775E-24
  2.3410000E+08  1.5122303E-24
  2.3420000E+08  1.5120831E-24
  2.3430000E+08  1.5119357E-24
  2.3440000E+08  1.5117885E-24
  2.3450000E+08  1.5116413E-24
  2.3460000E+08  1.5114941E-24
  2.3470000E+08  1.5113469E-24
  2.3480000E+08  1.5111995E-24
  2.3490000E+08  1.5110523E-24
  2.3500000E+08  1.5109051E-24
  2.3510000E+08  1.5107579E-24
  2.3520000E+08  1.5106107E-24
  2.3530000E+08  1.5104633E-24
  2.3540000E+08  1.5103161E-24
  2.3550000E+08  1.5101689E-24
  2.3560000E+08  1.5100217E-24
  2.3570000E+08  1.5098744E-24
  2.3580000E+08  1.5097271E-24
  2.3590000E+08  1.5095799E-24
  2.3600000E+08  1.5094327E-24
  2.3610000E+08  1.5092855E-24
  2.3620000E+08  1.5091382E-24
  2.3630000E+08  1.5089909E-24
  2.3640000E+08  1.5088437E-24
  2.3650000E+08  1.5086965E-24
  2.3660000E+08  1.5085493E-24
  2.3670000E+08  1.5084020E-24
  2.3680000E+08  1.5082548E-24
  2.3690000E+08  1.5081076E-24
  2.3700000E+08  1.5079603E-24
  2.3710000E+08  1.5078131E-24
  2.3720000E+08  1.5076658E-24
  2.3730000E+08  1.5075186E-24
  2.3740000E+08  1.5073714E-24
  2.3750000E+08  1.5072241E-24
  2.3760000E+08  1.5070769E-24
  2.3770000E+08  1.5069296E-24
  2.3780000E+08  1.5067824E-24
  2.3790000E+08  1.5066352E-24
  2.3800000E+08  1.5064879E-24
  2.3810000E+08  1.5063406E-24
  2.3820000E+08  1.5061934E-24
  2.3830000E+08  1.5060462E-24
  2.3840000E+08  1.5058990E-24
  2.3850000E+08  1.5057517E-24
  2.3860000E+08  1.5056044E-24
  2.3870000E+08  1.5054572E-24
  2.3880000E+08  1.5053100E-24
  2.3890000E+08  1.5051628E-24
  2.3900000E+08  1.5050155E-24
  2.3910000E+08  1.5048682E-24
  2.3920000E+08  1.5047210E-24
  2.3930000E+08  1.5045738E-24
  2.3940000E+08  1.5044266E-24
  2.3950000E+08  1.5042793E-24
  2.3960000E+08  1.5041320E-24
  2.3970000E+08  1.5039848E-24
  2.3980000E+08  1.5038376E-24
  2.3990000E+08  1.5036904E-24
  2.4000000E+08  1.5035431E-24
  2.4010000E+08  1.5033958E-24
  2.4020000E+08  1.5032486E-24
  2.4030000E+08  1.5031014E-24
  2.4040000E+08  1.5029542E-24
  2.4050000E+08  1.5028069E-24
  2.4060000E+08  1.5026596E-24
  2.4070000E+08  1.5025124E-24
  2.4080000E+08  1.5023652E-24
  2.4090000E+08  1.5022180E-24
  2.4100000E+08  1.5020707E-24
  2.4110000E+08  1.5019234E-24
  2.4120000E+08  1.5017762E-24
  2.4130000E+08  1.5016290E-24
  2.4140000E+08  1.5014818E-24
  2.4150000E+08  1.5013345E-24
  2.4160000E+08  1.5011872E-24
  2.4170000E+08  1.5010400E-24
  2.4180000E+08  1.5008928E-24
  2.4190000E+08  1.5007456E-24
  2.4200000E+08  1.5005983E-24
  2.4210000E+08  1.5004510E-24
  2.4220000E+08  1.5003038E-24
  2.4230000E+08  1.5001566E-24
  2.4240000E+08  1.5000093E-24
  2.4250000E+08  1.4998621E-24
  2.4260000E+08  1.4997148E-24
  2.4270000E+08  1.4995676E-24
  2.4280000E+08  1.4994204E-24
  2.4290000E+08  1.4992731E-24
  2.4300000E+08  1.4991259E-24
  2.4310000E+08  1.4989786E-24
  2.4320000E+08  1.4988314E-24
  2.4330000E+08  1.4986842E-24
  2.4340000E+08  1.4985369E-24
  2.4350000E+08  1.4983897E-24
  2.4360000E+08  1.4982424E-24
  2.4370000E+08  1.4980953E-24
  2.4380000E+08  1.4979480E-24
  2.4390000E+08  1.4978007E-24
  2.4400000E+08  1.4976535E-24
  2.4410000E+08  1.4975063E-24
  2.4420000E+08  1.4973591E-24
  2.4430000E+08  1.4972118E-24
  2.4440000E+08  1.4970645E-24
  2.4450000E+08  1.4969173E-24
  2.4460000E+08  1.4967701E-24
  2.4470000E+08  1.4966229E-24
  2.4480000E+08  1.4964755E-24
  2.4490000E+08  1.4963283E-24
  2.4500000E+08  1.4961811E-24
  2.4510000E+08  1.4960339E-24
  2.4520000E+08  1.4958867E-24
  2.4530000E+08  1.4957393E-24
  2.4540000E+08  1.4955921E-24
  2.4550000E+08  1.4954449E-24
  2.4560000E+08  1.4952977E-24
  2.4570000E+08  1.4951505E-24
  2.4580000E+08  1.4950031E-24
  2.4590000E+08  1.4948559E-24
  2.4600000E+08  1.4947087E-24
  2.4610000E+08  1.4945615E-24
  2.4620000E+08  1.4944143E-24
  2.4630000E+08  1.4942669E-24
  2.4640000E+08  1.4941197E-24
  2.4650000E+08  1.4939725E-24
  2.4660000E+08  1.4938253E-24
  2.4670000E+08  1.4936780E-24
  2.4680000E+08  1.4935307E-24
  2.4690000E+08  1.4933835E-24
  2.4700000E+08  1.4932363E-24
  2.4710000E+08  1.4930891E-24
  2.4720000E+08  1.4929418E-24
  2.4730000E+08  1.4927946E-24
  2.4740000E+08  1.4926473E-24
  2.4750000E+08  1.4925001E-24
  2.4760000E+08  1.4923529E-24
  2.4770000E+08  1.4922056E-24
  2.4780000E+08  1.4920584E-24
  2.4790000E+08  1.4919111E-24
  2.4800000E+08  1.4917639E-24
  2.4810000E+08  1.4916167E-24
  2.4820000E+08  1.4914694E-24
  2.4830000E+08  1.4913222E-24
  2.4840000E+08  1.4911749E-24
  2.4850000E+08  1.4910277E-24
  2.4860000E+08  1.4908805E-24
  2.4870000E+08  1.4907332E-24
  2.4880000E+08  1.4905860E-24
  2.4890000E+08  1.4904387E-24
  2.4900000E+08  1.4902915E-24
  2.4910000E+08  1.4901442E-24
  2.4920000E+08  1.4899970E-24
  2.4930000E+08  1.4898498E-24
  2.4940000E+08  1.4897025E-24
  2.4950000E+08  1.4895553E-24
  2.4960000E+08  1.4894080E-24
  2.4970000E+08  1.4892608E-24
  2.4980000E+08  1.4891136E-24
  2.4990000E+08  1.4889663E-24
  2.5000000E+08  1.4888191E-24
  2.5010000E+08  1.4886718E-24
  2.5020000E+08  1.4885246E-24
  2.5030000E+08  1.4883774E-24
  2.5040000E+08  1.4882301E-24
  2.5050000E+08  1.4880829E-24
  2.5060000E+08  1.4879356E-24
  2.5070000E+08  1.4877884E-24
  2.5080000E+08  1.4876412E-24
  2.5090000E+08  1.4874940E-24
  2.5100000E+08  1.4873467E-24
  2.5110000E+08  1.4871994E-24
  2.5120000E+08  1.4870522E-24
  2.5130000E+08  1.4869050E-24
  2.5140000E+08  1.4867578E-24
  2.5150000E+08  1.4866105E-24
  2.5160000E+08  1.4864632E-24
  2.5170000E+08  1.4863160E-24
  2.5180000E+08  1.4861688E-24
  2.5190000E+08  1.4860216E-24
  2.5200000E+08  1.4858743E-24
  2.5210000E+08  1.4857270E-24
  2.5220000E+08  1.4855798E-24
  2.5230000E+08  1.4854326E-24
  2.5240000E+08  1.4852854E-24
  2.5250000E+08  1.4851381E-24
  2.5260000E+08  1.4849908E-24
  2.5270000E+08  1.4848436E-24
  2.5280000E+08  1.4846964E-24
  2.5290000E+08  1.4845492E-24
  2.5300000E+08  1.4844019E-24
  2.5310000E+08  1.4842546E-24
  2.5320000E+08  1.4841074E-24
  2.5330000E+08  1.4839602E-24
  2.5340000E+08  1.4838129E-24
  2.5350000E+08  1.4836657E-24
  2.5360000E+08  1.4835184E-24
  2.5370000E+08  1.4833712E-24
  2.5380000E+08  1.4832240E-24
  2.5390000E+08  1.4830767E-24
  2.5400000E+08  1.4829295E-24
  2.5410000E+08  1.4827822E-24
  2.5420000E+08  1.4826351E-24
  2.5430000E+08  1.4824878E-24
  2.5440000E+08  1.4823405E-24
  2.5450000E+08  1.4821933E-24
  2.5460000E+08  1.4820461E-24
  2.5470000E+08  1.4818989E-24
  2.5480000E+08  1.4817516E-24
  2.5490000E+08  1.4816043E-24
  2.5500000E+08  1.4814571E-24
  2.5510000E+08  1.4813099E-24
  2.5520000E+08  1.4811627E-24
  2.5530000E+08  1.4810154E-24
  2.5540000E+08  1.4808681E-24
  2.5550000E+08  1.4807209E-24
  2.5560000E+08  1.4805737E-24
  2.5570000E+08  1.4804264E-24
  2.5580000E+08  1.4802791E-24
  2.5590000E+08  1.4801319E-24
  2.5600000E+08  1.4799847E-24
  2.5610000E+08  1.4798375E-24
  2.5620000E+08  1.4796903E-24
  2.5630000E+08  1.4795429E-24
  2.5640000E+08  1.4793957E-24
  2.5650000E+08  1.4792485E-24
  2.5660000E+08  1.4791013E-24
  2.5670000E+08  1.4789541E-24
  2.5680000E+08  1.4788067E-24
  2.5690000E+08  1.4786595E-24
  2.5700000E+08  1.4785123E-24
  2.5710000E+08  1.4783651E-24
  2.5720000E+08  1.4782179E-24
  2.5730000E+08  1.4780705E-24
  2.5740000E+08  1.4779233E-24
  2.5750000E+08  1.4777761E-24
  2.5760000E+08  1.4776289E-24
  2.5770000E+08  1.4774816E-24
