  1.9760000E+08  6.4834851E-25
  1.9770000E+08  6.4828505E-25
  1.9780000E+08  6.4822160E-25
  1.9790000E+08  6.4815815E-25
  1.9800000E+08  6.4809464E-25
  1.9810000E+08  6.4803119E-25
  1.9820000E+08  6.4796773E-25
  1.9830000E+08  6.4790428E-25
  1.9840000E+08  6.4784083E-25
  1.9850000E+08  6.4777737E-25
  1.9860000E+08  6.4771392E-25
  1.9870000E+08  6.4765042E-25
  1.9880000E+08  6.4758696E-25
  1.9890000E+08  6.4752351E-25
  1.9900000E+08  6.4746005E-25
  1.9910000E+08  6.4739660E-25
  1.9920000E+08  6.4733315E-25
  1.9930000E+08  6.4726964E-25
  1.9940000E+08  6.4720619E-25
  1.9950000E+08  6.4714273E-25
  1.9960000E+08  6.4707928E-25
  1.9970000E+08  6.4701583E-25
  1.9980000E+08  6.4695232E-25
  1.9990000E+08  6.4688887E-25
  2.0000000E+08  6.4682541E-25
  2.0010000E+08  6.4676196E-25
  2.0020000E+08  6.4669851E-25
  2.0030000E+08  6.4663505E-25
  2.0040000E+08  6.4657155E-25
  2.0050000E+08  6.4650810E-25
  2.0060000E+08  6.4644464E-25
  2.0070000E+08  6.4638119E-25
  2.0080000E+08  6.4631773E-25
  2.0090000E+08  6.4625428E-25
  2.0100000E+08  6.4619078E-25
  2.0110000E+08  6.4612732E-25
  2.0120000E+08  6.4606387E-25
  2.0130000E+08  6.4600041E-25
  2.0140000E+08  6.4593696E-25
  2.0150000E+08  6.4587346E-25
  2.0160000E+08  6.4581005E-25
  2.0170000E+08  6.4574655E-25
  2.0180000E+08  6.4568309E-25
  2.0190000E+08  6.4561964E-25
  2.0200000E+08  6.4555619E-25
  2.0210000E+08  6.4549273E-25
  2.0220000E+08  6.4542923E-25
  2.0230000E+08  6.4536578E-25
  2.0240000E+08  6.4530232E-25
  2.0250000E+08  6.4523887E-25
  2.0260000E+08  6.4517541E-25
  2.0270000E+08  6.4511196E-25
  2.0280000E+08  6.4504846E-25
  2.0290000E+08  6.4498500E-25
  2.0300000E+08  6.4492155E-25
  2.0310000E+08  6.4485809E-25
  2.0320000E+08  6.4479464E-25
  2.0330000E+08  6.4473119E-25
  2.0340000E+08  6.4466768E-25
  2.0350000E+08  6.4460423E-25
  2.0360000E+08  6.4454077E-25
  2.0370000E+08  6.4447732E-25
  2.0380000E+08  6.4441387E-25
  2.0390000E+08  6.4435036E-25
  2.0400000E+08  6.4428691E-25
  2.0410000E+08  6.4422346E-25
  2.0420000E+08  6.4416000E-25
  2.0430000E+08  6.4409655E-25
  2.0440000E+08  6.4403309E-25
  2.0450000E+08  6.4396959E-25
  2.0460000E+08  6.4390614E-25
  2.0470000E+08  6.4384268E-25
  2.0480000E+08  6.4377923E-25
  2.0490000E+08  6.4371577E-25
  2.0500000E+08  6.4365227E-25
  2.0510000E+08  6.4358887E-25
  2.0520000E+08  6.4352536E-25
  2.0530000E+08  6.4346191E-25
  2.0540000E+08  6.4339845E-25
  2.0550000E+08  6.4333500E-25
  2.0560000E+08  6.4327155E-25
  2.0570000E+08  6.4320809E-25
  2.0580000E+08  6.4314459E-25
  2.0590000E+08  6.4308114E-25
  2.0600000E+08  6.4301768E-25
  2.0610000E+08  6.4295423E-25
  2.0620000E+08  6.4289077E-25
  2.0630000E+08  6.4282727E-25
  2.0640000E+08  6.4276382E-25
  2.0650000E+08  6.4270036E-25
  2.0660000E+08  6.4263691E-25
  2.0670000E+08  6.4257345E-25
  2.0680000E+08  6.4251000E-25
  2.0690000E+08  6.4244650E-25
  2.0700000E+08  6.4238304E-25
  2.0710000E+08  6.4231959E-25
  2.0720000E+08  6.4225613E-25
  2.0730000E+08  6.4219268E-25
  2.0740000E+08  6.4212923E-25
  2.0750000E+08  6.4206572E-25
  2.0760000E+08  6.4200227E-25
  2.0770000E+08  6.4193882E-25
  2.0780000E+08  6.4187536E-25
  2.0790000E+08  6.4181191E-25
  2.0800000E+08  6.4174840E-25
  2.0810000E+08  6.4168495E-25
  2.0820000E+08  6.4162150E-25
  2.0830000E+08  6.4155804E-25
  2.0840000E+08  6.4149459E-25
  2.0850000E+08  6.4143113E-25
  2.0860000E+08  6.4136763E-25
  2.0870000E+08  6.4130418E-25
  2.0880000E+08  6.4124072E-25
  2.0890000E+08  6.4117727E-25
  2.0900000E+08  6.4111382E-25
  2.0910000E+08  6.4105036E-25
  2.0920000E+08  6.4098691E-25
  2.0930000E+08  6.4092340E-25
  2.0940000E+08  6.4085995E-25
  2.0950000E+08  6.4079650E-25
  2.0960000E+08  6.4073304E-25
  2.0970000E+08  6.4066959E-25
  2.0980000E+08  6.4060613E-25
  2.0990000E+08  6.4054263E-25
  2.1000000E+08  6.4047918E-25
  2.1010000E+08  6.4041572E-25
  2.1020000E+08  6.4035227E-25
  2.1030000E+08  6.4028881E-25
  2.1040000E+08  6.4022531E-25
  2.1050000E+08  6.4016186E-25
  2.1060000E+08  6.4009840E-25
  2.1070000E+08  6.4003495E-25
  2.1080000E+08  6.3997150E-25
  2.1090000E+08  6.3990804E-25
  2.1100000E+08  6.3984454E-25
  2.1110000E+08  6.3978108E-25
  2.1120000E+08  6.3971763E-25
  2.1130000E+08  6.3965418E-25
  2.1140000E+08  6.3959072E-25
  2.1150000E+08  6.3952727E-25
  2.1160000E+08  6.3946376E-25
  2.1170000E+08  6.3940031E-25
  2.1180000E+08  6.3933686E-25
  2.1190000E+08  6.3927340E-25
  2.1200000E+08  6.3920995E-25
  2.1210000E+08  6.3914645E-25
  2.1220000E+08  6.3908304E-25
  2.1230000E+08  6.3901954E-25
  2.1240000E+08  6.3895608E-25
  2.1250000E+08  6.3889263E-25
  2.1260000E+08  6.3882918E-25
  2.1270000E+08  6.3876572E-25
  2.1280000E+08  6.3870222E-25
  2.1290000E+08  6.3863876E-25
  2.1300000E+08  6.3857531E-25
  2.1310000E+08  6.3851186E-25
  2.1320000E+08  6.3844840E-25
  2.1330000E+08  6.3838495E-25
  2.1340000E+08  6.3832144E-25
  2.1350000E+08  6.3825799E-25
  2.1360000E+08  6.3819454E-25
  2.1370000E+08  6.3813108E-25
  2.1380000E+08  6.3806763E-25
  2.1390000E+08  6.3800417E-25
  2.1400000E+08  6.3794067E-25
  2.1410000E+08  6.3787722E-25
  2.1420000E+08  6.3781376E-25
  2.1430000E+08  6.3775031E-25
  2.1440000E+08  6.3768686E-25
  2.1450000E+08  6.3762340E-25
  2.1460000E+08  6.3755990E-25
  2.1470000E+08  6.3749644E-25
  2.1480000E+08  6.3743299E-25
  2.1490000E+08  6.3736954E-25
  2.1500000E+08  6.3730608E-25
  2.1510000E+08  6.3724258E-25
  2.1520000E+08  6.3717912E-25
  2.1530000E+08  6.3711567E-25
  2.1540000E+08  6.3705222E-25
  2.1550000E+08  6.3698876E-25
  2.1560000E+08  6.3692531E-25
  2.1570000E+08  6.3686185E-25
  2.1580000E+08  6.3679840E-25
  2.1590000E+08  6.3673490E-25
  2.1600000E+08  6.3667144E-25
  2.1610000E+08  6.3660799E-25
  2.1620000E+08  6.3654454E-25
  2.1630000E+08  6.3648108E-25
  2.1640000E+08  6.3641758E-25
  2.1650000E+08  6.3635412E-25
  2.1660000E+08  6.3629067E-25
  2.1670000E+08  6.3622722E-25
  2.1680000E+08  6.3616376E-25
  2.1690000E+08  6.3610031E-25
  2.1700000E+08  6.3603680E-25
  2.1710000E+08  6.3597335E-25
  2.1720000E+08  6.3590990E-25
  2.1730000E+08  6.3584644E-25
  2.1740000E+08  6.3578299E-25
  2.1750000E+08  6.3571949E-25
  2.1760000E+08  6.3565603E-25
  2.1770000E+08  6.3559258E-25
  2.1780000E+08  6.3552912E-25
  2.1790000E+08  6.3546567E-25
  2.1800000E+08  6.3540222E-25
  2.1810000E+08  6.3533871E-25
  2.1820000E+08  6.3527526E-25
  2.1830000E+08  6.3521180E-25
  2.1840000E+08  6.3514835E-25
  2.1850000E+08  6.3508490E-25
  2.1860000E+08  6.3502139E-25
  2.1870000E+08  6.3495794E-25
  2.1880000E+08  6.3489449E-25
  2.1890000E+08  6.3483103E-25
  2.1900000E+08  6.3476758E-25
  2.1910000E+08  6.3470412E-25
  2.1920000E+08  6.3464067E-25
  2.1930000E+08  6.3457722E-25
  2.1940000E+08  6.3451371E-25
  2.1950000E+08  6.3445026E-25
  2.1960000E+08  6.3438680E-25
  2.1970000E+08  6.3432335E-25
  2.1980000E+08  6.3425990E-25
  2.1990000E+08  6.3419644E-25
  2.2000000E+08  6.3413294E-25
  2.2010000E+08  6.3406948E-25
  2.2020000E+08  6.3400603E-25
  2.2030000E+08  6.3394258E-25
  2.2040000E+08  6.3387912E-25
  2.2050000E+08  6.3381562E-25
  2.2060000E+08  6.3375217E-25
  2.2070000E+08  6.3368871E-25
  2.2080000E+08  6.3362526E-25
  2.2090000E+08  6.3356180E-25
  2.2100000E+08  6.3349835E-25
  2.2110000E+08  6.3343485E-25
  2.2120000E+08  6.3337139E-25
  2.2130000E+08  6.3330794E-25
  2.2140000E+08  6.3324448E-25
  2.2150000E+08  6.3318103E-25
  2.2160000E+08  6.3311758E-25
  2.2170000E+08  6.3305407E-25
  2.2180000E+08  6.3299062E-25
  2.2190000E+08  6.3292716E-25
  2.2200000E+08  6.3286371E-25
  2.2210000E+08  6.3280026E-25
  2.2220000E+08  6.3273675E-25
  2.2230000E+08  6.3267330E-25
  2.2240000E+08  6.3260985E-25
  2.2250000E+08  6.3254639E-25
  2.2260000E+08  6.3248294E-25
  2.2270000E+08  6.3241948E-25
  2.2280000E+08  6.3235603E-25
  2.2290000E+08  6.3229253E-25
  2.2300000E+08  6.3222907E-25
  2.2310000E+08  6.3216562E-25
  2.2320000E+08  6.3210216E-25
  2.2330000E+08  6.3203871E-25
  2.2340000E+08  6.3197526E-25
  2.2350000E+08  6.3191175E-25
  2.2360000E+08  6.3184830E-25
  2.2370000E+08  6.3178484E-25
  2.2380000E+08  6.3172139E-25
  2.2390000E+08  6.3165794E-25
  2.2400000E+08  6.3159448E-25
  2.2410000E+08  6.3153098E-25
  2.2420000E+08  6.3146753E-25
  2.2430000E+08  6.3140407E-25
  2.2440000E+08  6.3134062E-25
  2.2450000E+08  6.3127716E-25
  2.2460000E+08  6.3121366E-25
  2.2470000E+08  6.3115021E-25
  2.2480000E+08  6.3108675E-25
  2.2490000E+08  6.3102330E-25
  2.2500000E+08  6.3095984E-25
  2.2510000E+08  6.3089969E-25
  2.2520000E+08  6.3085103E-25
  2.2530000E+08  6.3080232E-25
  2.2540000E+08  6.3075366E-25
  2.2550000E+08  6.3070494E-25
  2.2560000E+08  6.3065623E-25
  2.2570000E+08  6.3060757E-25
  2.2580000E+08  6.3055886E-25
  2.2590000E+08  6.3051019E-25
  2.2600000E+08  6.3046148E-25
  2.2610000E+08  6.3041277E-25
  2.2620000E+08  6.3036411E-25
  2.2630000E+08  6.3031544E-25
  2.2640000E+08  6.3026673E-25
  2.2650000E+08  6.3021802E-25
  2.2660000E+08  6.3016936E-25
  2.2670000E+08  6.3012064E-25
  2.2680000E+08  6.3007198E-25
  2.2690000E+08  6.3002327E-25
  2.2700000E+08  6.2997456E-25
  2.2710000E+08  6.2992589E-25
  2.2720000E+08  6.2987718E-25
  2.2730000E+08  6.2982852E-25
  2.2740000E+08  6.2977981E-25
  2.2750000E+08  6.2973109E-25
  2.2760000E+08  6.2968243E-25
  2.2770000E+08  6.2963372E-25
  2.2780000E+08  6.2958506E-25
  2.2790000E+08  6.2953634E-25
  2.2800000E+08  6.2948768E-25
  2.2810000E+08  6.2943897E-25
  2.2820000E+08  6.2939026E-25
  2.2830000E+08  6.2934159E-25
  2.2840000E+08  6.2929288E-25
  2.2850000E+08  6.2924422E-25
  2.2860000E+08  6.2919551E-25
  2.2870000E+08  6.2914680E-25
  2.2880000E+08  6.2909813E-25
  2.2890000E+08  6.2904942E-25
  2.2900000E+08  6.2900076E-25
  2.2910000E+08  6.2895205E-25
  2.2920000E+08  6.2890333E-25
  2.2930000E+08  6.2885467E-25
  2.2940000E+08  6.2880596E-25
  2.2950000E+08  6.2875730E-25
  2.2960000E+08  6.2870858E-25
  2.2970000E+08  6.2865992E-25
  2.2980000E+08  6.2861121E-25
  2.2990000E+08  6.2856255E-25
  2.3000000E+08  6.2851383E-25
  2.3010000E+08  6.2846512E-25
  2.3020000E+08  6.2841646E-25
  2.3030000E+08  6.2836775E-25
  2.3040000E+08  6.2831908E-25
  2.3050000E+08  6.2827037E-25
  2.3060000E+08  6.2822166E-25
  2.3070000E+08  6.2817300E-25
  2.3080000E+08  6.2812428E-25
  2.3090000E+08  6.2807562E-25
  2.3100000E+08  6.2802691E-25
  2.3110000E+08  6.2797820E-25
  2.3120000E+08  6.2792953E-25
  2.3130000E+08  6.2788082E-25
  2.3140000E+08  6.2783216E-25
  2.3150000E+08  6.2778345E-25
  2.3160000E+08  6.2773473E-25
  2.3170000E+08  6.2768607E-25
  2.3180000E+08  6.2763736E-25
  2.3190000E+08  6.2758870E-25
  2.3200000E+08  6.2753998E-25
  2.3210000E+08  6.2749132E-25
  2.3220000E+08  6.2744261E-25
  2.3230000E+08  6.2739390E-25
  2.3240000E+08  6.2734523E-25
  2.3250000E+08  6.2729652E-25
  2.3260000E+08  6.2724786E-25
  2.3270000E+08  6.2719915E-25
  2.3280000E+08  6.2715043E-25
  2.3290000E+08  6.2710177E-25
  2.3300000E+08  6.2705306E-25
  2.3310000E+08  6.2700440E-25
  2.3320000E+08  6.2695568E-25
  2.3330000E+08  6.2690702E-25
  2.3340000E+08  6.2685831E-25
  2.3350000E+08  6.2680965E-25
  2.3360000E+08  6.2676093E-25
  2.3370000E+08  6.2671222E-25
  2.3380000E+08  6.2666356E-25
  2.3390000E+08  6.2661485E-25
  2.3400000E+08  6.2656618E-25
  2.3410000E+08  6.2651747E-25
  2.3420000E+08  6.2646876E-25
  2.3430000E+08  6.2642010E-25
  2.3440000E+08  6.2637139E-25
  2.3450000E+08  6.2632272E-25
  2.3460000E+08  6.2627401E-25
  2.3470000E+08  6.2622530E-25
  2.3480000E+08  6.2617664E-25
  2.3490000E+08  6.2612792E-25
  2.3500000E+08  6.2607926E-25
  2.3510000E+08  6.2603055E-25
  2.3520000E+08  6.2598184E-25
  2.3530000E+08  6.2593317E-25
  2.3540000E+08  6.2588446E-25
  2.3550000E+08  6.2583580E-25
  2.3560000E+08  6.2578709E-25
  2.3570000E+08  6.2573842E-25
  2.3580000E+08  6.2568971E-25
  2.3590000E+08  6.2564100E-25
  2.3600000E+08  6.2559234E-25
  2.3610000E+08  6.2554362E-25
  2.3620000E+08  6.2549496E-25
  2.3630000E+08  6.2544625E-25
  2.3640000E+08  6.2539754E-25
  2.3650000E+08  6.2534887E-25
  2.3660000E+08  6.2530016E-25
  2.3670000E+08  6.2525150E-25
  2.3680000E+08  6.2520279E-25
  2.3690000E+08  6.2515412E-25
  2.3700000E+08  6.2510541E-25
  2.3710000E+08  6.2505675E-25
  2.3720000E+08  6.2500804E-25
  2.3730000E+08  6.2495932E-25
  2.3740000E+08  6.2491066E-25
  2.3750000E+08  6.2486195E-25
  2.3760000E+08  6.2481329E-25
  2.3770000E+08  6.2476457E-25
  2.3780000E+08  6.2471586E-25
  2.3790000E+08  6.2466720E-25
  2.3800000E+08  6.2461849E-25
  2.3810000E+08  6.2456982E-25
  2.3820000E+08  6.2452111E-25
  2.3830000E+08  6.2447240E-25
  2.3840000E+08  6.2442374E-25
  2.3850000E+08  6.2437502E-25
  2.3860000E+08  6.2432636E-25
  2.3870000E+08  6.2427765E-25
  2.3880000E+08  6.2422894E-25
  2.3890000E+08  6.2418027E-25
  2.3900000E+08  6.2413156E-25
  2.3910000E+08  6.2408290E-25
  2.3920000E+08  6.2403419E-25
  2.3930000E+08  6.2398552E-25
  2.3940000E+08  6.2393681E-25
  2.3950000E+08  6.2388810E-25
  2.3960000E+08  6.2383944E-25
  2.3970000E+08  6.2379073E-25
  2.3980000E+08  6.2374206E-25
  2.3990000E+08  6.2369335E-25
  2.4000000E+08  6.2364464E-25
  2.4010000E+08  6.2359598E-25
  2.4020000E+08  6.2354726E-25
  2.4030000E+08  6.2349860E-25
  2.4040000E+08  6.2344989E-25
  2.4050000E+08  6.2340123E-25
  2.4060000E+08  6.2335251E-25
  2.4070000E+08  6.2330385E-25
  2.4080000E+08  6.2325514E-25
  2.4090000E+08  6.2320643E-25
  2.4100000E+08  6.2315776E-25
  2.4110000E+08  6.2310905E-25
  2.4120000E+08  6.2306039E-25
  2.4130000E+08  6.2301168E-25
  2.4140000E+08  6.2296296E-25
  2.4150000E+08  6.2291430E-25
  2.4160000E+08  6.2286559E-25
  2.4170000E+08  6.2281693E-25
  2.4180000E+08  6.2276821E-25
  2.4190000E+08  6.2271950E-25
  2.4200000E+08  6.2267084E-25
  2.4210000E+08  6.2262213E-25
  2.4220000E+08  6.2257346E-25
  2.4230000E+08  6.2252475E-25
  2.4240000E+08  6.2247604E-25
  2.4250000E+08  6.2242738E-25
  2.4260000E+08  6.2237866E-25
  2.4270000E+08  6.2233000E-25
  2.4280000E+08  6.2228129E-25
  2.4290000E+08  6.2223263E-25
  2.4300000E+08  6.2218391E-25
  2.4310000E+08  6.2213520E-25
  2.4320000E+08  6.2208654E-25
  2.4330000E+08  6.2203783E-25
  2.4340000E+08  6.2198916E-25
  2.4350000E+08  6.2194045E-25
  2.4360000E+08  6.2189174E-25
  2.4370000E+08  6.2184308E-25
  2.4380000E+08  6.2179436E-25
  2.4390000E+08  6.2174570E-25
  2.4400000E+08  6.2169699E-25
  2.4410000E+08  6.2164833E-25
  2.4420000E+08  6.2159961E-25
  2.4430000E+08  6.2155090E-25
  2.4440000E+08  6.2150224E-25
  2.4450000E+08  6.2145353E-25
  2.4460000E+08  6.2140486E-25
  2.4470000E+08  6.2135615E-25
  2.4480000E+08  6.2130749E-25
  2.4490000E+08  6.2125878E-25
  2.4500000E+08  6.2121007E-25
  2.4510000E+08  6.2116140E-25
  2.4520000E+08  6.2111269E-25
  2.4530000E+08  6.2106403E-25
  2.4540000E+08  6.2101532E-25
  2.4550000E+08  6.2096660E-25
  2.4560000E+08  6.2091794E-25
  2.4570000E+08  6.2086923E-25
  2.4580000E+08  6.2082057E-25
  2.4590000E+08  6.2077185E-25
  2.4600000E+08  6.2072314E-25
  2.4610000E+08  6.2067448E-25
  2.4620000E+08  6.2062577E-25
  2.4630000E+08  6.2057710E-25
  2.4640000E+08  6.2052839E-25
  2.4650000E+08  6.2047973E-25
  2.4660000E+08  6.2043102E-25
  2.4670000E+08  6.2038230E-25
  2.4680000E+08  6.2033364E-25
  2.4690000E+08  6.2028493E-25
  2.4700000E+08  6.2023627E-25
  2.4710000E+08  6.2018755E-25
  2.4720000E+08  6.2013889E-25
  2.4730000E+08  6.2009018E-25
  2.4740000E+08  6.2004147E-25
  2.4750000E+08  6.1999280E-25
  2.4760000E+08  6.1994409E-25
  2.4770000E+08  6.1989543E-25
  2.4780000E+08  6.1984672E-25
  2.4790000E+08  6.1979805E-25
  2.4800000E+08  6.1974934E-25
  2.4810000E+08  6.1970063E-25
  2.4820000E+08  6.1965197E-25
  2.4830000E+08  6.1960325E-25
  2.4840000E+08  6.1955459E-25
  2.4850000E+08  6.1950588E-25
  2.4860000E+08  6.1945717E-25
  2.4870000E+08  6.1940850E-25
  2.4880000E+08  6.1935979E-25
  2.4890000E+08  6.1931113E-25
  2.4900000E+08  6.1926242E-25
  2.4910000E+08  6.1921371E-25
  2.4920000E+08  6.1916504E-25
  2.4930000E+08  6.1911633E-25
  2.4940000E+08  6.1906767E-25
  2.4950000E+08  6.1901896E-25
  2.4960000E+08  6.1897024E-25
  2.4970000E+08  6.1892158E-25
  2.4980000E+08  6.1887287E-25
  2.4990000E+08  6.1882421E-25
  2.5000000E+08  6.1877549E-25
  2.5010000E+08  6.1872683E-25
  2.5020000E+08  6.1867812E-25
  2.5030000E+08  6.1862941E-25
  2.5040000E+08  6.1858074E-25
  2.5050000E+08  6.1853203E-25
  2.5060000E+08  6.1848337E-25
  2.5070000E+08  6.1843466E-25
  2.5080000E+08  6.1838599E-25
  2.5090000E+08  6.1833728E-25
  2.5100000E+08  6.1828857E-25
  2.5110000E+08  6.1823991E-25
  2.5120000E+08  6.1819119E-25
  2.5130000E+08  6.1814253E-25
  2.5140000E+08  6.1809382E-25
  2.5150000E+08  6.1804511E-25
  2.5160000E+08  6.1799644E-25
  2.5170000E+08  6.1794773E-25
  2.5180000E+08  6.1789907E-25
  2.5190000E+08  6.1785036E-25
  2.5200000E+08  6.1780169E-25
  2.5210000E+08  6.1775298E-25
  2.5220000E+08  6.1770427E-25
  2.5230000E+08  6.1765561E-25
  2.5240000E+08  6.1760689E-25
  2.5250000E+08  6.1755823E-25
  2.5260000E+08  6.1750952E-25
  2.5270000E+08  6.1746081E-25
  2.5280000E+08  6.1741214E-25
  2.5290000E+08  6.1736343E-25
  2.5300000E+08  6.1731477E-25
  2.5310000E+08  6.1726606E-25
  2.5320000E+08  6.1721734E-25
  2.5330000E+08  6.1716868E-25
  2.5340000E+08  6.1711997E-25
  2.5350000E+08  6.1707131E-25
  2.5360000E+08  6.1702259E-25
  2.5370000E+08  6.1697393E-25
  2.5380000E+08  6.1692522E-25
  2.5390000E+08  6.1687651E-25
  2.5400000E+08  6.1682784E-25
  2.5410000E+08  6.1677913E-25
  2.5420000E+08  6.1673047E-25
  2.5430000E+08  6.1668176E-25
  2.5440000E+08  6.1663309E-25
  2.5450000E+08  6.1658438E-25
  2.5460000E+08  6.1653567E-25
  2.5470000E+08  6.1648701E-25
  2.5480000E+08  6.1643830E-25
  2.5490000E+08  6.1638963E-25
  2.5500000E+08  6.1634092E-25
  2.5510000E+08  6.1629221E-25
  2.5520000E+08  6.1624355E-25
  2.5530000E+08  6.1619483E-25
  2.5540000E+08  6.1614617E-25
  2.5550000E+08  6.1609746E-25
  2.5560000E+08  6.1604880E-25
  2.5570000E+08  6.1600008E-25
  2.5580000E+08  6.1595137E-25
  2.5590000E+08  6.1590271E-25
  2.5600000E+08  6.1585400E-25
  2.5610000E+08  6.1580533E-25
  2.5620000E+08  6.1575662E-25
  2.5630000E+08  6.1570791E-25
  2.5640000E+08  6.1565925E-25
  2.5650000E+08  6.1561053E-25
  2.5660000E+08  6.1556187E-25
  2.5670000E+08  6.1551316E-25
  2.5680000E+08  6.1546445E-25
  2.5690000E+08  6.1541578E-25
  2.5700000E+08  6.1536707E-25
  2.5710000E+08  6.1531841E-25
  2.5720000E+08  6.1526970E-25
  2.5730000E+08  6.1522098E-25
  2.5740000E+08  6.1517232E-25
  2.5750000E+08  6.1512361E-25
  2.5760000E+08  6.1507495E-25
  2.5770000E+08  6.1502623E-25
  2.5780000E+08  6.1497757E-25
  2.5790000E+08  6.1492886E-25
  2.5800000E+08  6.1488020E-25
  2.5810000E+08  6.1483148E-25
  2.5820000E+08  6.1478277E-25
  2.5830000E+08  6.1473411E-25
  2.5840000E+08  6.1468540E-25
  2.5850000E+08  6.1463673E-25
  2.5860000E+08  6.1458802E-25
  2.5870000E+08  6.1453931E-25
  2.5880000E+08  6.1449065E-25
  2.5890000E+08  6.1444193E-25
  2.5900000E+08  6.1439327E-25
  2.5910000E+08  6.1434456E-25
  2.5920000E+08  6.1429590E-25
  2.5930000E+08  6.1424718E-25
  2.5940000E+08  6.1419847E-25
  2.5950000E+08  6.1414981E-25
  2.5960000E+08  6.1410110E-25
  2.5970000E+08  6.1405243E-25
  2.5980000E+08  6.1400372E-25
  2.5990000E+08  6.1395501E-25
  2.6000000E+08  6.1390635E-25
  2.6010000E+08  6.1385764E-25
  2.6020000E+08  6.1380897E-25
  2.6030000E+08  6.1376026E-25
  2.6040000E+08  6.1371155E-25
  2.6050000E+08  6.1366289E-25
  2.6060000E+08  6.1361417E-25
  2.6070000E+08  6.1356551E-25
  2.6080000E+08  6.1351680E-25
  2.6090000E+08  6.1346814E-25
  2.6100000E+08  6.1341942E-25
  2.6110000E+08  6.1337071E-25
  2.6120000E+08  6.1332205E-25
  2.6130000E+08  6.1327334E-25
  2.6140000E+08  6.1322467E-25
  2.6150000E+08  6.1317596E-25
  2.6160000E+08  6.1312730E-25
  2.6170000E+08  6.1307859E-25
  2.6180000E+08  6.1302987E-25
  2.6190000E+08  6.1298121E-25
  2.6200000E+08  6.1293250E-25
  2.6210000E+08  6.1288384E-25
  2.6220000E+08  6.1283512E-25
  2.6230000E+08  6.1278641E-25
  2.6240000E+08  6.1273775E-25
  2.6250000E+08  6.1268904E-25
  2.6260000E+08  6.1264037E-25
  2.6270000E+08  6.1259166E-25
  2.6280000E+08  6.1254300E-25
  2.6290000E+08  6.1249429E-25
  2.6300000E+08  6.1244557E-25
  2.6310000E+08  6.1239691E-25
  2.6320000E+08  6.1234820E-25
  2.6330000E+08  6.1229954E-25
  2.6340000E+08  6.1225082E-25
  2.6350000E+08  6.1220211E-25
  2.6360000E+08  6.1215345E-25
  2.6370000E+08  6.1210474E-25
  2.6380000E+08  6.1205607E-25
  2.6390000E+08  6.1200736E-25
  2.6400000E+08  6.1195865E-25
  2.6410000E+08  6.1190999E-25
  2.6420000E+08  6.1186127E-25
  2.6430000E+08  6.1181261E-25
  2.6440000E+08  6.1176390E-25
  2.6450000E+08  6.1171519E-25
  2.6460000E+08  6.1166652E-25
  2.6470000E+08  6.1161786E-25
  2.6480000E+08  6.1156915E-25
  2.6490000E+08  6.1152044E-25
  2.6500000E+08  6.1147177E-25
  2.6510000E+08  6.1142306E-25
  2.6520000E+08  6.1137440E-25
  2.6530000E+08  6.1132569E-25
  2.6540000E+08  6.1127698E-25
  2.6550000E+08  6.1122831E-25
  2.6560000E+08  6.1117960E-25
  2.6570000E+08  6.1113094E-25
  2.6580000E+08  6.1108223E-25
  2.6590000E+08  6.1103351E-25
  2.6600000E+08  6.1098485E-25
  2.6610000E+08  6.1093614E-25
  2.6620000E+08  6.1088748E-25
  2.6630000E+08  6.1083876E-25
  2.6640000E+08  6.1079005E-25
  2.6650000E+08  6.1074139E-25
  2.6660000E+08  6.1069268E-25
  2.6670000E+08  6.1064401E-25
  2.6680000E+08  6.1059530E-25
  2.6690000E+08  6.1054664E-25
  2.6700000E+08  6.1049793E-25
  2.6710000E+08  6.1044921E-25
  2.6720000E+08  6.1040055E-25
  2.6730000E+08  6.1035184E-25
  2.6740000E+08  6.1030318E-25
  2.6750000E+08  6.1025446E-25
  2.6760000E+08  6.1020575E-25
  2.6770000E+08  6.1015709E-25
  2.6780000E+08  6.1010838E-25
  2.6790000E+08  6.1005971E-25
  2.6800000E+08  6.1001100E-25
  2.6810000E+08  6.0996229E-25
  2.6820000E+08  6.0991363E-25
  2.6830000E+08  6.0986496E-25
  2.6840000E+08  6.0981625E-25
  2.6850000E+08  6.0976754E-25
  2.6860000E+08  6.0971888E-25
  2.6870000E+08  6.0967016E-25
  2.6880000E+08  6.0962150E-25
  2.6890000E+08  6.0957279E-25
  2.6900000E+08  6.0952408E-25
  2.6910000E+08  6.0947541E-25
  2.6920000E+08  6.0942670E-25
  2.6930000E+08  6.0937804E-25
  2.6940000E+08  6.0932933E-25
  2.6950000E+08  6.0928062E-25
  2.6960000E+08  6.0923195E-25
  2.6970000E+08  6.0918324E-25
  2.6980000E+08  6.0913458E-25
  2.6990000E+08  6.0908587E-25
  2.7000000E+08  6.0903720E-25
  2.7010000E+08  6.0898849E-25
  2.7020000E+08  6.0893978E-25
  2.7030000E+08  6.0889112E-25
  2.7040000E+08  6.0884240E-25
  2.7050000E+08  6.0879374E-25
  2.7060000E+08  6.0874503E-25
  2.7070000E+08  6.0869632E-25
  2.7080000E+08  6.0864765E-25
  2.7090000E+08  6.0859894E-25
  2.7100000E+08  6.0855028E-25
  2.7110000E+08  6.0850157E-25
